,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
70,Afghanistan,2020-04-01,4.0,5.0,237.0,33.0,65.0,228.0,70,0,63.0,0.0,0.0,1.69,4.0,[ 0.17341423 -6.6986059 ]
71,Afghanistan,2020-04-02,6.0,10.0,273.0,33.0,65.0,257.0,71,1,36.0,2.0,5.0,2.2,3.86,[ 0.1796153  -7.10838598]
72,Afghanistan,2020-04-03,6.0,10.0,281.0,33.0,65.0,265.0,72,2,8.0,0.0,0.0,2.14,3.87,[ 0.17904634 -7.09209652]
73,Afghanistan,2020-04-04,7.0,10.0,299.0,33.0,65.0,282.0,73,3,18.0,1.0,0.0,2.34,4.02,[ 0.1723549  -6.66976574]
74,Afghanistan,2020-04-05,7.0,15.0,349.0,33.0,65.0,327.0,74,4,50.0,0.0,5.0,2.01,4.24,[ 0.16357495 -6.09094042]
75,Afghanistan,2020-04-06,11.0,18.0,367.0,33.0,65.0,338.0,75,5,18.0,4.0,3.0,3.0,4.68,[ 0.14803075 -5.03482544]
76,Afghanistan,2020-04-07,14.0,18.0,423.0,33.0,65.0,391.0,76,6,56.0,3.0,0.0,3.31,4.94,[ 0.14036828 -4.51057134]
77,Afghanistan,2020-04-08,14.0,29.0,444.0,33.0,65.0,401.0,77,7,21.0,0.0,11.0,3.15,5.46,[ 0.12683788 -3.56014216]
78,Afghanistan,2020-04-09,15.0,32.0,484.0,33.0,65.0,437.0,78,8,40.0,1.0,3.0,3.1,5.61,[ 0.12351066 -3.33503506]
79,Afghanistan,2020-04-10,15.0,32.0,521.0,33.0,65.0,474.0,79,9,37.0,0.0,0.0,2.88,5.8,[ 0.11945361 -3.05440868]
80,Afghanistan,2020-04-11,18.0,32.0,555.0,33.0,65.0,505.0,80,10,34.0,3.0,0.0,3.24,6.07,[ 0.11423559 -2.68457555]
81,Afghanistan,2020-04-12,18.0,32.0,607.0,33.0,65.0,557.0,81,11,52.0,0.0,0.0,2.97,6.32,[ 0.10970023 -2.35870947]
82,Afghanistan,2020-04-13,21.0,32.0,665.0,33.0,65.0,612.0,82,12,58.0,3.0,0.0,3.16,6.79,[ 0.10215425 -1.79377768]
83,Afghanistan,2020-04-14,23.0,40.0,714.0,33.0,65.0,651.0,83,13,49.0,2.0,8.0,3.22,7.45,[ 0.09305977 -1.09783678]
84,Afghanistan,2020-04-15,25.0,43.0,784.0,33.0,65.0,716.0,84,14,70.0,2.0,3.0,3.19,7.75,[ 0.08949077 -0.82232948]
85,Afghanistan,2020-04-16,30.0,54.0,840.0,33.0,65.0,756.0,85,15,56.0,5.0,11.0,3.57,8.3,[ 0.08352917 -0.35139988]
